20241,1 All Purpose Pie Crust - dough made and chilled for a few hours
20242,500 grams Spinach Leaves (Palak) - finely chopped
20243,6 Dry Red Chilli - adjust according to your spiciness
20244,2 teaspoon Tamarind Paste - or Gooseberry sized tamarind
20245,Raw Peanuts (Moongphali) - Handful
20246,1 कप छोटे प्याज - छिल ले
20247,1/2 छोटा चमच्च गुड़
20248,2 बड़े चमच्च नारियल
20249,1 बड़ा चमच्च इमली का पानी
20250,2 सुखी लाल मिर्च - आधा कर ले
20251,1/2 कप हरे मटर - गरम पानी में 5 मिनट के लिए डाल दे
20252,2 बड़े चमच्च हरा धनिया - बारीक काट ले (गार्निश के लिए)
20253,2 छोटा चमच्च निम्बू का रस
20254,2 Crabs - cut into pieces (around 500 gm)
20255,2 Potatoes (Aloo) - cut into halves
20256,1-1/2 teaspoon Ginger - paste
20257,1 kg Poha (Flattened rice) - (thin variety)
20258,3 tablespoons Mustard seeds
20259,75 ml Peanut oil
20260,4 tablespoons White Urad Dal (Split)
20261,4 tablespoons Roasted Gram Dal (Pottukadalai)
20262,Curry leaves - a small bunchful
20263,50 Green Chillies - slit (adjust to taste depending on the pungency)
20264,2-1/2 teaspoons Citric acid crystals - finely powdered
20265,300 grams Vellai Poosanikai (Ash gourd/White Pumpkin) - cut into medium sized cubes
20266,8 to 10 Hard taco shells
20267,1/2 cup Sour cream
20268,2 sprig Spring Onion Greens - as required
20269,1/2 tablespoon Red Chilli powder - adjust as per your spice preference
20270,4 sprig Coriander (Dhania) Leaves - for garnish
20271,100 grams Butter - chilled
20272,1 Whole Egg - beaten for basting (or honey and milk)
20273,1 Lemon zest
20274,1 cup Fresh Figs - chopped
20275,2 cup Spinach - washed thoroughly and chopped
20276,1 बड़ा चम्मच हल्दी पाउडर
20277,1 Potato (Aloo) - boiled and mashed well
20278,4 Green Chillies - (adjust as spice preference) finely chopped
20279,1 cup Sabudana (Tapioca Pearls) - soaked
20280,2 cups Watermelon - cut into cubes (without skin)
20281,1-1/2 teaspoons Ajwain (Carom seeds)
20282,2 cups Rice - soaked for 30 minutes
20283,1 cup Kala Chana (Brown Chickpeas) - soaked overnight and pressure cooked till done
20284,1 Carrot (Gajjar) - chopped small
20285,250 grams Green beans (French Beans) - chopped small
20286,Coriander (Dhania) Leaves - to serve
20287,6 sprig Coriander (Dhania) Leaves - washed and finely chopped
20288,1 cup Corn meal - coarse
20289,3 cups Water - (or 4 if you want it thinner)
20290,16 Button mushrooms - sliced
20291,Parsley leaves - Handful
20292,1 tablespoon Extra Virgin Olive Oil - or butter
20293,Parmesan cheese - grated or shaved
20294,1 Bok Choy - cut into juliennes
20295,1 Apple - cut into juliennes
20296,1 Onion - cut into juliennes
20297,2 tablespoons Dijon Mustard
20298,4 Potatoes (Aloo) - cut into small cubes
20299,4 sprig Mint Leaves (Pudina) - chopped
20300,1 Broccoli - washed and cut into florets
20301,2 tablespoon Soy sauce - or thai fish sauce
20302,Vegetable stock - as required
20303,4-5 Thai basil leaves
20304,1 inch Galangal - peeled and sliced (or use ginger)
20305,2 Kaffir lime leaves - torn (or use dried leaves)
20306,3-4 Shallots - chopped
20307,1 sprig Coriander (Dhania) Leaves - washed and chopped
20308,1 Baguette - cut into thick slices (about 8-9 slices)
20309,250 grams Cherry tomatoes - halved
20310,4 sprig Fresh Thyme leaves - or 1/2 teaspoon dried
20311,Chilli oil - to drizzle
20312,Basil leaves - 1 bunch
20313,1/2 Inch Cinnamon Stick (Dalchini)
20314,4 Green Chillies - minced
20315,1/2 Cup Green peas (Matar)
20316,1 इंच अदरक - पतला काट ले
20317,1/4 cup Onion - paste
20318,2 tablespoon Onion - paste
20319,2 tablespoon Poppy seeds - soaked in 4 tablespoon water
20320,2 tablespoon Cashew nuts - paste
20321,1 tablespoon Melon seeds - paste
20322,1 teaspoon Mace (Javitri) - crushed
20323,12 Pearl onions (Sambar Onions) - halved
20324,Water - for kneading the dough
20325,1 Karela (Bitter Gourd/ Pavakkai)
20326,1 Rice flour
20327,3/4 tablespoon Corn flour
20328,1/2 teaspoon Fennel seeds (Saunf) - slightly crushed
20329,1/4 teaspoon Mango (Raw)
20330,1 cup Dry coconut (kopra) - finely chopped
20331,1/4 cup Roasted Gram Dal (Pottukadalai) - roasted in a bit of oil
20332,Tender coconut water - as needed
20333,2 tablespoon Orange Zest (Rind)
20334,3 tablespoon Tutti frutti
20335,1 cup Cranberries - chopped
20336,60 gram Butter (unsalted)
20337,1-1/2 tablespoon Baking powder
20338,300 ml Aerated water (Soda Water) - Chilled
20339,5 Ice cubes - crushed
20340,1 cup Carrot (Gajjar) - cut into diagonals
20341,1 cup Green beans (French Beans) - cut into 2 inch
20342,1 cup Baby corn - cut into half
20343,1/2 cup Homemade Marinara Sauce
20344,1 Basil leaves - chopped
20345,2 Red Radish
20346,4 teaspoons Extra Virgin Olive Oil
20347,2 teaspoons Balsamic Vinegar
20348,3 Black olives - chopped
20349,500 grams Colocasia root (Arbi) - skin peeled
20350,2 Onion - sliced and fried till golden brown
20351,2 tablespoon Poppy seeds - soaked in warm water
20352,5 Cashew nuts - soaked in warm water
20353,4 tablespoon Sunflower Oil
20354,Kewra essence - few drops
20355,Coriander (Dhania) Leaves - for garnishing (chopped)
20356,2 Whole Egg - boiled
20357,450 grams Spaghetti Pasta - or bucatini
20358,1/4 cup Parmesan cheese - finely grated
20359,1/4 cup Kabuli Chana (White Chickpeas) - soaked & cooked
20360,1/4 cup Black Eyed Beans (Lobia) - soaked & cooked
20361,1/4 cup Kala Chana (Brown Chickpeas) - soaked & cooked
20362,1 Whole Wheat Brown Bread
20363,1/2 cup Turkey berry - (sundaikkai)
20364,3 Dry Red Chillies - (or green chillies)
20365,2 teaspoons Raw Peanuts (Moongphali)
20366,1 cup Avarekalu / Lilva Beans - pressure cooked
20367,1/4 cup Yellow Moong Dal (Split) - soaked in water for 30 minutes
20368,1 cup Whole Wheat Flour - and some extra flour for dusting
20369,2 tablespoons Extra Virgin Olive Oil - and extra as needed
20370,Basil leaves - chopped
20371,Extra Virgin Olive Oil - for caramelising
20372,500 grams Boneless chicken - cut into small pieces
20373,1/4 cup Roasted Peanuts (Moongphali) - without husk
20374,2-3 Dry Red Chilli - soaked in water and chopped
20375,1 tablespoon Garlic - made into paste
20376,1 tablespoon Green Chilli - made into paste
20377,2 teaspoons Extra Virgin Olive Oil - or sesame oil
20378,300 grams Bhindi (Lady Finger/Okra) - cut in 1 inch length
20379,1 cup Lotus Stem
20380,3 to 4 tablespoon Ghee
20381,150 grams Bhindi (Lady Finger/Okra)
20382,110 grams Onion
20383,20 Badam (Almond) - soaked
20384,5 Saffron strands - soaked in 1 tablespoon warm milk
20385,2 Saffron strands - soaked in little warm milk
20386,8 Badam (Almond) - chopped
20387,4 टमाटर - हरे
20388,2 टमाटर - लाल
20389,2 बड़े चम्मच ओलिव का तेल
20390,1 बड़ा चम्मच लेमन ग्रास - पीस ले
20391,1 छोटा चम्मच करी पाउडर
20392,1 टहनी थाई बेसिल के पत्ते
20393,काली मिर्च पाउडर
20394,मक्खन - स्वाद अनुसार
20395,1/4 cup Tomatoes - finely chopped
20396,5 फिश
20397,1 बड़ा चम्मच लाल मिर्च पाउडर
20398,काली मिर्च पाउडर - पीस ले
20399,1/2 निम्बू - रस निकाल ले
20400,1 cup Thai Jasmine Rice - washed
20401,6 Shrimps - ground into a paste
20402,6 Shrimps - chopped
20403,1/3 cup Classic Mayonnaise (With Egg)
20404,Black sesame seeds - to sprinkle
20405,1/4 cup Onion Rings
20406,लीटर दूध - गाढा दूध (फूल फेट मिल्क)
20407,1-1/2 कप शक्कर
20408,1 छोटा चमच्च मैदा (ऑल पर्पस आटा)
20409,बेकिंग पाउडर - चुटकीभर
20410,तेल - या घी
20411,150 grams Salted butter - softened
20412,1 tablespoon Basil leaves - finely chopped
20413,1 tablespoon Chives - finely chopped
20414,800 grams Pork belly - cut into 3-4 cm thick pieces
20415,1/2 cup Chinese rice wine
20416,1/2 tablespoon Dark soy sauce - (optional)
20417,4 Ginger - slices
20418,1 cup Sugar - fine
20419,2 tablespoons Khuskhus
20420,1/2 tablespoons Nutmeg powder
20421,500 ग्राम मटन
20422,2 इंच दालचीनी
20423,2 छोटे चम्मच सौंफ
20424,केसर - चुटकी भर
20425,2 बड़े चम्मच दूध
20426,2-1/2 inch Ginger - grated
20427,15 Curry leaves
20428,1 teaspoon Ghee - for cooking
20429,2 Carrots (Gajjar) - chopped into circles
20430,2 Cups Spinach - Blanched and shredded
20431,1/2 cup Penne pasta - boiled
20432,1/2 tablespoon White vinegar - optional
20433,1 cup Mixed millets
20434,1/4 cup Yellow Moong Dal (Split) - husken and green gram
20435,1/2 teaspoon Cumin seeds (Jeera) - coarsely powdered
20436,1 inch Ginger - peeled and grated or finely chopped
20437,3-4 Whole Black Peppercorns - coarsely powdered
20438,3-4 Green Chilli - roughly chopped
20439,1 cup Green beans (French Beans) - sliced about to 2 inch
20440,1 cup Baby corn - diagonally sliced
20441,6 sprig Fresh oregano
20442,3 Potatoes (Aloo) - peeled cut into barrel shape
20443,3 cloves Garlic - slit it from between
20444,3 tablespoon Mint Leaves (Pudina) - finely chopped
20445,Salt - accroding to taste
20446,2 Cloves (Laung) -
20447,1/2 inch Cinnamon Stick (Dalchini) - powdered
20448,Sunflower Oil - required for frying
20449,1/4 कप दूध - गरम
20450,2 टहनी पुदीना
20451,2 गाजर - छीलकर पतला काट ले
20452,1/2 कप गोभी - छोटा छोटा काट ले
20453,1/4 कप किशमिश
20454,400 grams Tindora (Dondakaya/ Kovakkai) - cut into angular slices
20455,6 Tortillas - corn ones
20456,1/2 Avocado - ripen
20457,1/2 cup Cheddar cheese - finely grated
20458,2 tablespoon Sunflower Oil - if using skillet
20459,1/8 cup Whole Wheat Flour
20460,1/8 cup Rice flour
20461,100 grams Chicken breasts - chopped
20462,1 Red Bell pepper (Capsicum) - finely julienned
20463,1 cup Spring Onion Greens - chopped about 2 inch
20464,1/4 cup Sriracha sauce
20465,6 Garlic - grated
20466,2 cups Bhindi (Lady Finger/Okra) - chopped
20467,1/2 cup Onion - chopped or cubed
20468,3 tablespoons Rice flour - fine
20469,8 tablespoons Water - or as required
20470,1/8 teaspoon Mustard seeds
20471,1 tablespoon Fresh coconut - chunks/ tender coconut chunks
20472,1 teaspoon Kewra essence
20473,1/2 cup Crushed ice
20474,Tender coconut water - as required
20475,500 grams Broccoli - cut into small florets
20476,1/2 teaspoon Red Chilli powder - or smoked paprika
20477,3 आलू - उबालकर काट ले
20478,3 बड़ा चम्मच इमली का पेस्ट
20479,2 बड़ा चम्मच काजू - काट ले
20480,1 बड़ा चम्मच हरा धनिया - काट ले
20481,1 बड़ा चम्मच अजवाइन
20482,2 लाल मिर्च - ताज़ी
20483,2 Whole Eggs - or Flax Meal Egg Replacer
20484,4 tablespoons Ghee - melted
20485,1 tablespoons Pistachios - chopped and deep fried
20486,1/4 cup Pink Masoor Dal (Split)
20487,1 tablespoons Coriander (Dhania) Leaves - chopped
20488,1 Kashmiri Red Chilli Powder
20489,3 tablespoons Ghee - melted
20490,Green Chillies - as required
20491,Papad - chura as required
20492,Ghee - melted as required
20493,1 Brinjal (Baingan / Eggplant) - chopped
20494,30 grams Tamarind - soaked in 1 cup hot water
20495,4 आलू - उबालकर
20496,1/4 कप गाजर - कस ले
20497,1/4 कप ज़ुकिनी - कस ले
20498,1/4 कप चकुंदर - कस ले
20499,1/4 कप लौकी - कस ले
20500,1/4 कप पत्ता गोभी - कस ले
20501,1/4 कप टोफू - कस ले
20502,2 हरी मिर्च - पीस ले
20503,2 बड़ा चमच्च मल्टीग्रेन आटा - या बेसन
20504,2 छोटा चमच्च चावल का आटा
20505,तेल - टालने के लिए (प्रयोग अनुसार)
20506,3 टमाटर - उबालकर छिलका निकाले और बारीक काट ले
20507,7 काजू - 30 मिनट के लिए गरम पानी में भिगोए
20508,हरा धनिया - थोड़े
20509,3 Potatoes (Aloo) - diced small
20510,1 tablespoon Fresh Thyme leaves - minced
20511,2 tablespoon Lemongrass - finely chopped
20512,2 teaspoon Salt - salt to taste
20513,300 grams Chicken thighs - cut into small chunks
20514,1/2 कप साबूदाना
20515,1 कप गुड़ - कस ले
20516,20 काजू - काट ले
20517,1 आम - raw
20518,2 sprig कढ़ी पत्ता
20519,13 Bhindi (Lady Finger/Okra)
20520,2 cups Mixed fruits - cubed to bite size (I used pineapple
20521,1 1/2 cup Curd (Dahi / Yogurt) - whisked
20522,1 cup All Purpose Flour (Maida) - durum wheat flour
20523,2 teaspoons Del Monte Black Olives
20524,15-20 Red Amaranth Leaves - or spinach leaves
20525,1 pinch Nutmeg powder - ( or you can grate nutmeg directly on the filling)
20526,6-7 Cherry tomatoes - halved
20527,10 Del Monte Green Olives - whole
20528,5 Del Monte Black Olives - sliced
20529,5-6 Sichuan peppercorns - freshly crushed with mortar and pestle
20530,2 teaspoons Cheddar cheese - grated
20531,2 teaspoons Lemon zest - grated
20532,15-20 Parsley leaves - finely chopped
20533,10-12 Mint Leaves (Pudina) - finely chopped
20534,500 ग्राम्स कच्चा टमाटर - काट ले
20535,1 सुखी लाल मिर्च - तोड़ ले
20536,2 बड़ा चमच्च कसूरी मेथी
20537,1 cup Rice - washed and soaked for 2 hours and dried completely with a dry cloth
20538,1 tablespoons Chana dal (Bengal Gram Dal)
20539,1 clove Garlic - chopped
20540,3 tablespoon Fresh coconut - shredded
20541,3 Green Chillies - chopped fine
20542,200 grams Vellai Poosanikai (Ash gourd/White Pumpkin) - skin peeled and chopped small
20543,500 grams Green beans (French Beans)
20544,1 Tamarind - lemon ball sized
20545,500 grams Soy Chunks (Nuggets) - or substitute with Chicken chunks
20546,2 Carrots (Gajjar) - cut into thin slices
20547,1 Red Bell pepper (Capsicum) - cut in larger pieces
20548,1/4 cup Spring Onion Greens - chopped finely
20549,1/2 cup Green beans (French Beans) - chopped into 2 inch pieces
20550,1/2 tablespoon Rice Vinegar - or regular vinegar
20551,1 tablespoon Sesame seeds (Til seeds) - for garnish
20552,500 grams Chicken - cleaned and cut into 1 inch cubes
20553,2 tablespoon Vinegar
20554,2 cups Musk Melon - pulp
20555,2 Mango (Ripe) - alphanso
20556,1/2 cup Milk - or coconut milk
20557,2 tablespoons Honey - or agave nectar
20558,3 tablespoons Chia Seeds
20559,Ripe Bananas - slices
20560,Mango (Ripe) - cubes
20561,1 Mango (Raw) - cut into 1 inch pieces
20562,2 1/2 cups Water
20563,2 sprigs Coriander (Dhania) Leaves - roughly chopped
20564,2-4 Curry leaves
20565,2 छोटे चमच्च मेथी के दाने
20566,1/2 छोटा चमच्च घी
20567,1 कढ़ी पत्ता - थोड़े
20568,1/4 cup Muesli
20569,1/4 cup Baby corn - cut lengthwise
20570,1/4 Red Bell pepper (Capsicum) - thinly sliced
20571,2 tablespoons Britannia Cheezza - grated
20572,4 Baby Potatoes - boiled and peeled
20573,1/2 cup Bottle gourd (lauki)
20574,1 Tomato - quartered
20575,2 1/2 teaspoons Mustard seeds
20576,1/2 tablespoon Fresh coconut - chopped into pieces
20577,1/4 teaspoon Methi Seeds (Fenugreek Seeds) - a few
20578,1 cup Hakka Noodles - boiled
20579,3 tablespoons Schezwan sauce
20580,500 grams Broccoli
20581,500 grams Penne pasta
20582,2 cups Pumpkin Pasta Sauce
20583,Basil leaves - a few
20584,Italian seasoning - for garnish
20585,4 Turnips - peeled & cut in thick slices
20586,2 Carrots (Gajjar) - peeled & cut in thick slices
20587,1 teaspoon Methi Seeds (Fenugreek Seeds) - optional
20588,100 ग्राम वीट ग्रास
20589,8 छोटे टमाटर - चेरी टमाटर
20590,1-1/2 छोटा चमच्च रसम पाउडर
20591,2 tablespoons Sunflower Oil - hot
20592,2 sprig Curry leaves - finely chopped.
20593,3 चकुंदर - (बीटरूट)
20594,6 अंडे
20595,6 कली लहसुन - कस ले
20596,3 बड़े चमच्च क्रीम
20597,10 हरी मिर्च
20598,1 cup Spinach - washed and shredded
20599,1/4 cup Red Bell pepper (Capsicum)
20600,1 teaspoon Ajwain (Carom seeds) - powder
20601,1 cup Walnuts - quartered
20602,1 cup Badam (Almond) - sliced
20603,1 cup Pistachios - sliced
20604,1/2 cup Sunflower seeds
20605,12 cloves Garlic - finely chopped
20606,1 Pandan leaf
20607,1 to 1 1/4 Cabbage (Patta Gobi/ Muttaikose) - finely chopped
20608,3/4 cup Multigrain flour
20609,2 to 3 tablespoons Gram flour (besan)
20610,1 tablespoon Sunflower Oil - as required for shallow frying
20611,3 to 4 cloves Garlic - finely chopped
20612,1 Cauliflower (gobi) - cut into medium floret
20613,2 sprigs Dill leaves
20614,2 teaspoon Walnuts - toasted
